group_id	category	status	local_summary	local_manifest	gpfs_root_or_pattern	coverage	notes
unconditional_nll_fid_full	evaluation	completed	evaluation_results_full.tsv		see source column in evaluation_results_full.tsv	MNIST/FashionMNIST/CIFAR-10/ImageNet64 x simple/hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine/tuned_nll/tuned_fid/tuned_balanced	84 rows; main unconditional NLL/FID aggregate
richer_metrics_main	evaluation	completed	results/richer_metrics/richer_metrics_summary.tsv	results/richer_metrics/manifest.tsv	see source_eval_dir in manifest	MNIST/FashionMNIST/CIFAR-10/ImageNet64 x simple/hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	CMMD/KID/Inception density/coverage/CLIP density/coverage; submitted_jobs_20260601.tsv and clip_density_coverage_submissions_20260617_103213.tsv record array jobs
linabar_nll_fid	evaluation	completed_not_aggregated		results/linabar_richer_metrics_20260605_041727/manifest.tsv	/project_gpfs/bata0/bjin0/linabar_evaluation_nll_fid_20260605_041727	MNIST/FashionMNIST/CIFAR-10/ImageNet64 x simple/hybrid/vlb x linabar_linear/linabar_cosine	Per-run nll_results.txt/fid_results.txt under GPFS root; local manifest records sample paths
linabar_richer_metrics	evaluation	completed_rows_present	results/linabar_richer_metrics_20260605_041727/richer_metrics_summary.tsv	results/linabar_richer_metrics_20260605_041727/manifest_completed_rows.tsv	/project_gpfs/bata0/bjin0/linabar_evaluation_nll_fid_20260605_041727	MNIST/FashionMNIST/CIFAR-10/ImageNet64 completed linabar rows with available samples	CMMD/KID/Inception density/coverage/CLIP density/coverage; submission.tsv has job id 143186; CLIP density/coverage job 154729
svhn_nll_fid	evaluation	completed	results/svhn_evaluation_nll_fid_20260610_100613.tsv		/project_gpfs/bata0/bjin0/svhn_evaluation_nll_fid_20260610_100613	SVHN x simple/hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine/linabar_linear plus selected linabar_cosine	17 rows; linabar_cosine_hybrid skipped due NaN training
svhn_richer_metrics	evaluation	completed	results/svhn_richer_metrics_20260615_080703/richer_metrics_summary.tsv	results/svhn_richer_metrics_20260615_080703/manifest.tsv	/project_gpfs/bata0/bjin0/svhn_evaluation_nll_fid_20260610_100613	SVHN evaluated rows	CMMD/KID/Inception density/coverage/CLIP density/coverage; Slurm array jobs 153491 and 154731 completed
toy_oracle_kl	evaluation	completed	/project_gpfs/bata0/bjin0/toy_oracle_kl_20260601_072252/summary.tsv	/project_gpfs/bata0/bjin0/toy_oracle_kl_20260601_072252/submission.tsv	/project_gpfs/bata0/bjin0/toy_oracle_kl_20260601_072252	7 toy distributions x T={50,100,250,1000} x linear/cosine/geometric_linear/geometric_cosine/linabar_linear/linabar_cosine	Also has summary.jsonl and per-distribution plots
conditional_cifar10_nll_fid	evaluation	completed	results/conditional_cifar10_nll_fid_20260531_134458.tsv	/project_gpfs/bata0/bjin0/cifar10_conditional_evaluation_20260531_134458/submission.tsv	/project_gpfs/bata0/bjin0/cifar10_conditional_evaluation_20260531_134458	CIFAR-10 class-conditional x simple/hybrid/vlb x cosine/geometric_cosine	Training jobs 122553-122558 and eval jobs 138197-138202 completed
conditional_cifar10_richer_metrics	evaluation	completed	results/conditional_cifar10_richer_metrics_20260615_152836/richer_metrics_summary.tsv	results/conditional_cifar10_richer_metrics_20260615_152836/manifest.tsv	/project_gpfs/bata0/bjin0/cifar10_conditional_evaluation_20260531_134458	CIFAR-10 class-conditional x simple/hybrid/vlb x cosine/geometric_cosine	CMMD/KID/Inception density/coverage/CLIP density/coverage; Slurm array jobs 153666 and 154733 completed; earlier job 153651 invalid due generated-feature cache collision
cifar100_dataset_prep	dataset	completed	/project_gpfs/bata0/bjin0/cifar100_32x32/cifar10_overlap_report.tsv		/project_gpfs/bata0/bjin0/cifar100_32x32	CIFAR-100 train/test PNG folders	Prep job 153770 completed 2026-06-15; counts 50000 train and 10000 test; exact CIFAR-10 pixel-hash overlap report has 1 train and 2 test matches
celeba64_dataset_prep	dataset	completed			/project_gpfs/bata0/bjin0/celeba_64x64	CelebA-64 train/valid/test PNG folders	Prep job 156065 completed 2026-06-20; counts 162770 train, 19867 valid, 19962 test; source downloaded via torchvision/gdown under /project_gpfs/bata0/bjin0/celeba_64x64/source
lsun_bedroom64_dataset_prep	dataset	completed			/project_gpfs/bata0/bjin0/lsun_bedroom_64x64	LSUN Bedroom train/val LMDB source for 64x64 experiments	Prep job 156234 completed 2026-06-21 in 02:15:03; source manifest reports 3,033,042 train entries and 300 val entries; PNG conversion intentionally disabled by default to conserve GPFS inodes
lsun_church64_dataset_prep	dataset	completed			/project_gpfs/bata0/bjin0/lsun_church_64x64	LSUN Church Outdoor train/val LMDB source for 64x64 experiments	Prep job 158576 completed 2026-06-25; PNG conversion intentionally disabled by default to conserve GPFS inodes
lsun_bedroom64_training	training	completed		/project_gpfs/bata0/bjin0/lsun_bedroom64_full_slate_20260622_101208/submission.tsv	/project_gpfs/bata0/bjin0/lsun_bedroom64_full_slate_20260622_101208	LSUN Bedroom-64 x hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	Training jobs 156585-156592 completed successfully; 200k steps; LMDB train source /project_gpfs/bata0/bjin0/lsun_bedroom_64x64/source/bedroom_train_lmdb
lsun_church64_training	training	completed		/project_gpfs/bata0/bjin0/lsun_church64_full_slate_20260625_122825/submission.tsv	/project_gpfs/bata0/bjin0/lsun_church64_full_slate_20260625_122825	LSUN Church-Outdoor-64 x hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	Prep job 158576 and training jobs 158577-158584 completed successfully; 200k steps; all final EMA/model/optimizer checkpoints present; LMDB train source /project_gpfs/bata0/bjin0/lsun_church_64x64/source/church_outdoor_train_lmdb
lsun_church64_nll_fid	evaluation	completed	results/lsun_church64_evaluation_nll_fid_lsun_church64_evaluation_nll_fid_20260630_100608.tsv	/project_gpfs/bata0/bjin0/lsun_church64_evaluation_nll_fid_20260630_100608/submission.tsv	/project_gpfs/bata0/bjin0/lsun_church64_evaluation_nll_fid_20260630_100608	LSUN Church-Outdoor-64 x hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	Evaluation jobs 160402-160409 completed with exit code 0; all 8 eval dirs have nll_results.txt, fid_results.txt, and samples_50000x64x64x3.npz; NLL uses 300 val LMDB samples and FID generates 50000 samples
lsun_church64_richer_metrics	evaluation	completed	results/lsun_church64_richer_metrics_20260707_111049/richer_metrics_summary.tsv	results/lsun_church64_richer_metrics_20260707_111049/manifest.tsv	/project_gpfs/bata0/bjin0/lsun_church64_evaluation_nll_fid_20260630_100608	LSUN Church-Outdoor-64 x hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	Slurm array job 163805 completed 2026-07-07 with exit code 0; 8-row aggregate written; metrics cmmd,kid,density_coverage,clip_density_coverage; submission record results/lsun_church64_richer_metrics_20260707_111049/submission.tsv; earlier job 163795 canceled because it omitted clip_density_coverage
cifar100_training	training	completed		/project_gpfs/bata0/bjin0/cifar100_full_slate_20260615_184504/submission.tsv	/project_gpfs/bata0/bjin0/cifar100_full_slate_20260615_184504	CIFAR-100 x simple/hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	Initial jobs 153771-153778 completed; 153779-153782 failed but resumed as 155435-155438 and completed successfully
cifar100_nll_fid	evaluation	completed	results/cifar100_evaluation_nll_fid_cifar100_evaluation_nll_fid_20260617_122440.tsv	/project_gpfs/bata0/bjin0/cifar100_evaluation_nll_fid_20260617_122440/submission.tsv	/project_gpfs/bata0/bjin0/cifar100_evaluation_nll_fid_20260617_122440	CIFAR-100 x simple/hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	12-row local aggregate written; all evaluation directories have nll_results.txt, fid_results.txt, and samples_50000x32x32x3.npz; final eval jobs include resubmits 155439-155442
cifar100_richer_metrics	evaluation	completed	results/cifar100_richer_metrics_20260623_230233/richer_metrics_summary.tsv	results/cifar100_richer_metrics_20260623_230233/manifest.tsv	/project_gpfs/bata0/bjin0/cifar100_evaluation_nll_fid_20260617_122440	CIFAR-100 x simple/hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	Slurm array job 157934 completed; metrics cmmd,kid,density_coverage,clip_density_coverage; submission record results/cifar100_richer_metrics_20260623_230233/submission.tsv
celeba64_training	training	completed		/project_gpfs/bata0/bjin0/celeba64_full_slate_20260620_165200/submission.tsv	/project_gpfs/bata0/bjin0/celeba64_full_slate_20260620_165200	CelebA-64 x hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	Training jobs 156066-156073 completed successfully; earlier dependency-blocked jobs 154839-154846 were canceled
celeba64_nll_fid	evaluation	completed	results/celeba64_evaluation_nll_fid_celeba64_evaluation_nll_fid_20260620_224700.tsv	/project_gpfs/bata0/bjin0/celeba64_evaluation_nll_fid_20260620_224700/submission.tsv	/project_gpfs/bata0/bjin0/celeba64_evaluation_nll_fid_20260620_224700	CelebA-64 x hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	Evaluation jobs 156155-156162 completed with exit code 0; 8-row aggregate written locally
celeba64_richer_metrics	evaluation	completed	results/celeba64_richer_metrics_20260624_082451/richer_metrics_summary.tsv	results/celeba64_richer_metrics_20260624_082451/manifest.tsv	/project_gpfs/bata0/bjin0/celeba64_evaluation_nll_fid_20260620_224700	CelebA-64 x hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	Slurm array job 158074 completed; metrics cmmd,kid,density_coverage,clip_density_coverage; submission record results/celeba64_richer_metrics_20260624_082451/submission.tsv
lsun_bedroom64_nll_fid	evaluation	completed	results/lsun_bedroom64_evaluation_nll_fid_lsun_bedroom64_evaluation_nll_fid_20260624_002000.tsv	/project_gpfs/bata0/bjin0/lsun_bedroom64_evaluation_nll_fid_20260624_002000/submission.tsv	/project_gpfs/bata0/bjin0/lsun_bedroom64_evaluation_nll_fid_20260624_002000	LSUN Bedroom-64 x hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	Evaluation jobs 157947-157954 completed successfully; all 8 eval dirs have nll_results.txt, fid_results.txt, and samples_50000x64x64x3.npz; NLL uses 300 val LMDB samples and FID generates 50000 samples
lsun_bedroom64_richer_metrics	evaluation	completed	results/lsun_bedroom64_richer_metrics_20260630_101044/richer_metrics_summary.tsv	results/lsun_bedroom64_richer_metrics_20260630_101044/manifest.tsv	/project_gpfs/bata0/bjin0/lsun_bedroom64_evaluation_nll_fid_20260624_002000	LSUN Bedroom-64 x hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine	Slurm array job 160414 failed because job env lacked lmdb; richer_metrics.slurm now activates .venv and array job 161410 completed 2026-07-02; metrics cmmd,kid,density_coverage,clip_density_coverage; submission record results/lsun_bedroom64_richer_metrics_20260630_101044/submission.tsv
linabar_training	training	completed		/project_gpfs/bata0/bjin0/linabar_resume_full_slate_20260531_131307/submission.tsv	/project_gpfs/bata0/bjin0/linabar_full_slate_20260528_192810; /project_gpfs/bata0/bjin0/linabar_resume_full_slate_20260531_131307	MNIST/FashionMNIST/CIFAR-10/ImageNet64 x simple/hybrid/vlb x linabar_linear/linabar_cosine	Resumed after storage pressure
svhn_training	training	completed		/project_gpfs/bata0/bjin0/svhn_full_slate_20260604_031305/submission.tsv	/project_gpfs/bata0/bjin0/svhn_full_slate_20260604_031305	SVHN x simple/hybrid/vlb x linear/cosine/geometric_linear/geometric_cosine/linabar_linear/linabar_cosine	18 jobs completed; linabar_cosine_hybrid final metrics NaN
conditional_cifar10_training	training	completed		/project_gpfs/bata0/bjin0/cifar10_conditional_evaluation_20260531_134458/submission.tsv	/project_gpfs/bata0/bjin0/bjin0/122553/logs through /project_gpfs/bata0/bjin0/bjin0/122558/logs	CIFAR-10 class-conditional x simple/hybrid/vlb x cosine/geometric_cosine	Canonical checkpoints used in conditional eval manifest
cifar10_hybrid_vb_weight_tuning	training	completed		/project_gpfs/bata0/bjin0/cifar10_hybrid_vb_weight_grid_20260625_132927/submission.tsv	/project_gpfs/bata0/bjin0/cifar10_hybrid_vb_weight_grid_20260625_132927	CIFAR-10 hybrid objective x linear/cosine/geometric_linear/geometric_cosine x hybrid_vb_weight={0,1e-4,3e-4,1e-3,3e-3,1e-2}	Training jobs 158594-158617 completed successfully after moving in place to standard_hopper with TimeLimit=3-00:00:00
